,truth_sin,truth_cos,truth_lin,truth_squ,truth_cub,truth_my,pred_sin,pred_cos,pred_lin,pred_squ,pred_cub,pred_my,truth_sin,truth_cos,truth_lin,truth_squ,truth_cub,truth_my
121,1.72E+00,-1.76E-01,2.45E+02,-3.91E+03,1.18E+06,-7.55E-02,1.50E+00,-2.83E-01,2.67E+02,-4.72E+03,1.56E+06,-5.91E-02,9.23E-01,3.09E-01,3.37E-01,8.95E-01,3.71E-02,4.93E-01
122,1.70E+00,-1.92E-01,2.47E+02,-3.98E+03,1.21E+06,-9.60E-02,1.46E+00,-2.91E-01,2.70E+02,-4.83E+03,1.61E+06,-6.07E-02,9.16E-01,2.91E-01,3.40E-01,8.93E-01,3.80E-02,4.75E-01
123,1.70E+00,-1.98E-01,2.49E+02,-4.05E+03,1.24E+06,-1.66E-02,1.43E+00,-2.97E-01,2.72E+02,-4.93E+03,1.66E+06,-6.26E-02,9.17E-01,2.84E-01,3.43E-01,8.91E-01,3.90E-02,5.44E-01
124,1.70E+00,-2.64E-01,2.51E+02,-4.12E+03,1.27E+06,-1.73E-02,1.40E+00,-3.04E-01,2.75E+02,-5.03E+03,1.71E+06,-6.48E-02,9.17E-01,2.10E-01,3.45E-01,8.89E-01,4.00E-02,5.43E-01
125,1.61E+00,-1.89E-01,2.53E+02,-4.19E+03,1.30E+06,-5.80E-02,1.36E+00,-3.11E-01,2.78E+02,-5.14E+03,1.77E+06,-6.70E-02,8.95E-01,2.94E-01,3.48E-01,8.87E-01,4.09E-02,5.08E-01
126,1.64E+00,-2.05E-01,2.55E+02,-4.26E+03,1.34E+06,-1.09E-01,1.33E+00,-3.17E-01,2.81E+02,-5.25E+03,1.82E+06,-6.94E-02,9.02E-01,2.76E-01,3.51E-01,8.85E-01,4.19E-02,4.64E-01
127,1.57E+00,-2.11E-01,2.57E+02,-4.33E+03,1.37E+06,-7.98E-02,1.29E+00,-3.23E-01,2.83E+02,-5.35E+03,1.87E+06,-7.19E-02,8.85E-01,2.70E-01,3.54E-01,8.83E-01,4.30E-02,4.89E-01
128,1.57E+00,-2.76E-01,2.59E+02,-4.40E+03,1.40E+06,-3.08E-02,1.26E+00,-3.29E-01,2.86E+02,-5.46E+03,1.93E+06,-7.45E-02,8.84E-01,1.96E-01,3.57E-01,8.81E-01,4.40E-02,5.32E-01
129,1.51E+00,-2.52E-01,2.61E+02,-4.48E+03,1.44E+06,-1.12E-01,1.22E+00,-3.35E-01,2.89E+02,-5.57E+03,1.98E+06,-7.71E-02,8.72E-01,2.23E-01,3.59E-01,8.79E-01,4.51E-02,4.61E-01
130,1.50E+00,-3.07E-01,2.63E+02,-4.55E+03,1.47E+06,-7.30E-02,1.18E+00,-3.41E-01,2.91E+02,-5.68E+03,2.04E+06,-7.99E-02,8.69E-01,1.61E-01,3.62E-01,8.77E-01,4.61E-02,4.95E-01
131,1.54E+00,-2.22E-01,2.65E+02,-4.63E+03,1.51E+06,-8.42E-02,1.14E+00,-3.46E-01,2.94E+02,-5.79E+03,2.10E+06,-8.28E-02,8.78E-01,2.56E-01,3.65E-01,8.75E-01,4.72E-02,4.85E-01
132,1.50E+00,-2.78E-01,2.67E+02,-4.70E+03,1.54E+06,-6.55E-02,1.11E+00,-3.51E-01,2.97E+02,-5.90E+03,2.15E+06,-8.58E-02,8.67E-01,1.94E-01,3.68E-01,8.73E-01,4.83E-02,5.01E-01
133,1.50E+00,-3.23E-01,2.69E+02,-4.78E+03,1.58E+06,-1.17E-01,1.07E+00,-3.56E-01,2.99E+02,-6.01E+03,2.21E+06,-8.90E-02,8.69E-01,1.43E-01,3.70E-01,8.71E-01,4.95E-02,4.56E-01
134,1.43E+00,-2.38E-01,2.71E+02,-4.85E+03,1.61E+06,-4.83E-02,1.03E+00,-3.61E-01,3.02E+02,-6.12E+03,2.27E+06,-9.21E-02,8.51E-01,2.39E-01,3.73E-01,8.69E-01,5.06E-02,5.16E-01
135,1.38E+00,-2.73E-01,2.73E+02,-4.93E+03,1.65E+06,-1.20E-01,9.89E-01,-3.66E-01,3.04E+02,-6.23E+03,2.33E+06,-9.54E-02,8.40E-01,1.99E-01,3.76E-01,8.67E-01,5.18E-02,4.54E-01
136,1.43E+00,-2.78E-01,2.75E+02,-5.01E+03,1.69E+06,-8.14E-02,9.50E-01,-3.70E-01,3.07E+02,-6.34E+03,2.39E+06,-9.86E-02,8.51E-01,1.94E-01,3.79E-01,8.65E-01,5.29E-02,4.87E-01
137,1.39E+00,-2.73E-01,2.77E+02,-5.08E+03,1.73E+06,-7.31E-02,9.10E-01,-3.74E-01,3.09E+02,-6.45E+03,2.45E+06,-1.02E-01,8.42E-01,2.00E-01,3.82E-01,8.63E-01,5.41E-02,4.95E-01
138,1.36E+00,-2.97E-01,2.79E+02,-5.16E+03,1.76E+06,-8.48E-02,8.71E-01,-3.78E-01,3.12E+02,-6.56E+03,2.51E+06,-1.05E-01,8.33E-01,1.72E-01,3.84E-01,8.61E-01,5.53E-02,4.85E-01
139,1.28E+00,-3.12E-01,2.81E+02,-5.24E+03,1.80E+06,-4.66E-02,8.31E-01,-3.81E-01,3.14E+02,-6.67E+03,2.57E+06,-1.09E-01,8.15E-01,1.55E-01,3.87E-01,8.59E-01,5.66E-02,5.18E-01
140,1.32E+00,-3.56E-01,2.83E+02,-5.32E+03,1.84E+06,-9.84E-02,7.91E-01,-3.84E-01,3.17E+02,-6.78E+03,2.63E+06,-1.12E-01,8.23E-01,1.05E-01,3.90E-01,8.57E-01,5.78E-02,4.73E-01
141,1.29E+00,-3.01E-01,2.85E+02,-5.40E+03,1.88E+06,-8.03E-02,7.51E-01,-3.88E-01,3.19E+02,-6.89E+03,2.69E+06,-1.16E-01,8.16E-01,1.68E-01,3.93E-01,8.55E-01,5.91E-02,4.88E-01
142,1.20E+00,-3.55E-01,2.87E+02,-5.48E+03,1.92E+06,-1.32E-01,7.12E-01,-3.91E-01,3.22E+02,-7.00E+03,2.75E+06,-1.19E-01,7.95E-01,1.06E-01,3.96E-01,8.52E-01,6.04E-02,4.43E-01
143,1.24E+00,-3.49E-01,2.89E+02,-5.56E+03,1.97E+06,-8.43E-02,6.72E-01,-3.93E-01,3.24E+02,-7.11E+03,2.82E+06,-1.23E-01,8.05E-01,1.13E-01,3.98E-01,8.50E-01,6.17E-02,4.85E-01
144,1.22E+00,-2.84E-01,2.91E+02,-5.65E+03,2.01E+06,-6.64E-02,6.32E-01,-3.96E-01,3.26E+02,-7.22E+03,2.88E+06,-1.26E-01,7.98E-01,1.87E-01,4.01E-01,8.48E-01,6.30E-02,5.01E-01
145,1.10E+00,-2.88E-01,2.93E+02,-5.73E+03,2.05E+06,-1.09E-01,5.92E-01,-3.98E-01,3.29E+02,-7.33E+03,2.94E+06,-1.30E-01,7.69E-01,1.83E-01,4.04E-01,8.46E-01,6.43E-02,4.64E-01
146,1.15E+00,-3.12E-01,2.95E+02,-5.81E+03,2.09E+06,-8.07E-02,5.52E-01,-4.00E-01,3.31E+02,-7.44E+03,3.01E+06,-1.33E-01,7.82E-01,1.56E-01,4.07E-01,8.44E-01,6.57E-02,4.88E-01
147,1.05E+00,-3.55E-01,2.97E+02,-5.90E+03,2.14E+06,-1.03E-01,5.12E-01,-4.03E-01,3.33E+02,-7.55E+03,3.08E+06,-1.37E-01,7.58E-01,1.06E-01,4.09E-01,8.41E-01,6.71E-02,4.69E-01
148,1.10E+00,-3.09E-01,2.99E+02,-5.98E+03,2.18E+06,-8.53E-02,4.72E-01,-4.04E-01,3.36E+02,-7.66E+03,3.14E+06,-1.41E-01,7.70E-01,1.58E-01,4.12E-01,8.39E-01,6.85E-02,4.84E-01
149,9.90E-01,-3.53E-01,3.01E+02,-6.07E+03,2.23E+06,-7.76E-02,4.32E-01,-4.06E-01,3.38E+02,-7.78E+03,3.21E+06,-1.44E-01,7.43E-01,1.09E-01,4.15E-01,8.37E-01,6.99E-02,4.91E-01
150,1.04E+00,-3.76E-01,3.03E+02,-6.15E+03,2.27E+06,-1.50E-01,3.92E-01,-4.08E-01,3.40E+02,-7.89E+03,3.28E+06,-1.48E-01,7.55E-01,8.25E-02,4.18E-01,8.35E-01,7.13E-02,4.28E-01
151,1.00E+00,-3.70E-01,3.05E+02,-6.24E+03,2.32E+06,-1.02E-01,3.52E-01,-4.09E-01,3.43E+02,-8.00E+03,3.34E+06,-1.51E-01,7.45E-01,8.99E-02,4.21E-01,8.32E-01,7.28E-02,4.69E-01
152,9.79E-01,-3.53E-01,3.07E+02,-6.32E+03,2.37E+06,-6.49E-02,3.12E-01,-4.11E-01,3.45E+02,-8.12E+03,3.41E+06,-1.55E-01,7.40E-01,1.09E-01,4.23E-01,8.30E-01,7.42E-02,5.02E-01
153,8.88E-01,-3.96E-01,3.09E+02,-6.41E+03,2.41E+06,-1.57E-01,2.72E-01,-4.12E-01,3.47E+02,-8.23E+03,3.48E+06,-1.59E-01,7.18E-01,5.99E-02,4.26E-01,8.28E-01,7.57E-02,4.21E-01
154,8.67E-01,-3.80E-01,3.11E+02,-6.50E+03,2.46E+06,-7.00E-02,2.32E-01,-4.13E-01,3.50E+02,-8.35E+03,3.56E+06,-1.62E-01,7.13E-01,7.90E-02,4.29E-01,8.25E-01,7.72E-02,4.97E-01
155,8.65E-01,-3.73E-01,3.13E+02,-6.59E+03,2.51E+06,-8.26E-02,1.92E-01,-4.13E-01,3.52E+02,-8.46E+03,3.63E+06,-1.66E-01,7.13E-01,8.69E-02,4.32E-01,8.23E-01,7.88E-02,4.86E-01
156,8.53E-01,-3.35E-01,3.15E+02,-6.68E+03,2.56E+06,-9.53E-02,1.52E-01,-4.14E-01,3.54E+02,-8.58E+03,3.70E+06,-1.70E-01,7.10E-01,1.29E-01,4.35E-01,8.20E-01,8.03E-02,4.75E-01
157,7.51E-01,-3.98E-01,3.17E+02,-6.77E+03,2.61E+06,-7.80E-02,1.12E-01,-4.15E-01,3.57E+02,-8.69E+03,3.77E+06,-1.73E-01,6.85E-01,5.79E-02,4.37E-01,8.18E-01,8.19E-02,4.90E-01
158,7.39E-01,-4.21E-01,3.19E+02,-6.86E+03,2.66E+06,-1.21E-01,7.27E-02,-4.15E-01,3.59E+02,-8.81E+03,3.85E+06,-1.77E-01,6.82E-01,3.23E-02,4.40E-01,8.16E-01,8.35E-02,4.53E-01
159,7.07E-01,-3.63E-01,3.21E+02,-6.95E+03,2.71E+06,-8.34E-02,3.29E-02,-4.15E-01,3.61E+02,-8.93E+03,3.92E+06,-1.81E-01,6.74E-01,9.71E-02,4.43E-01,8.13E-01,8.51E-02,4.86E-01
160,6.84E-01,-3.56E-01,3.23E+02,-7.04E+03,2.77E+06,-1.76E-01,-6.67E-03,-4.15E-01,3.64E+02,-9.05E+03,4.00E+06,-1.85E-01,6.68E-01,1.06E-01,4.46E-01,8.11E-01,8.68E-02,4.05E-01
161,6.41E-01,-4.18E-01,3.25E+02,-7.13E+03,2.82E+06,-1.59E-01,-4.62E-02,-4.15E-01,3.66E+02,-9.16E+03,4.07E+06,-1.88E-01,6.58E-01,3.53E-02,4.48E-01,8.08E-01,8.84E-02,4.20E-01
162,6.28E-01,-3.90E-01,3.27E+02,-7.23E+03,2.87E+06,-1.42E-01,-8.55E-02,-4.15E-01,3.68E+02,-9.28E+03,4.15E+06,-1.92E-01,6.54E-01,6.67E-02,4.51E-01,8.06E-01,9.01E-02,4.35E-01
163,5.85E-01,-3.83E-01,3.29E+02,-7.32E+03,2.93E+06,-9.47E-02,-1.25E-01,-4.15E-01,3.70E+02,-9.40E+03,4.23E+06,-1.95E-01,6.44E-01,7.56E-02,4.54E-01,8.03E-01,9.18E-02,4.76E-01
164,5.11E-01,-3.55E-01,3.31E+02,-7.41E+03,2.98E+06,-1.48E-01,-1.64E-01,-4.14E-01,3.73E+02,-9.52E+03,4.31E+06,-1.99E-01,6.26E-01,1.07E-01,4.57E-01,8.01E-01,9.35E-02,4.30E-01
165,5.58E-01,-3.46E-01,3.33E+02,-7.51E+03,3.04E+06,-1.11E-01,-2.03E-01,-4.14E-01,3.75E+02,-9.64E+03,4.39E+06,-2.03E-01,6.37E-01,1.16E-01,4.60E-01,7.98E-01,9.53E-02,4.62E-01
166,4.44E-01,-3.98E-01,3.35E+02,-7.60E+03,3.09E+06,-1.93E-01,-2.41E-01,-4.13E-01,3.77E+02,-9.76E+03,4.47E+06,-2.06E-01,6.09E-01,5.80E-02,4.62E-01,7.95E-01,9.70E-02,3.90E-01
167,4.90E-01,-3.60E-01,3.37E+02,-7.70E+03,3.15E+06,-1.16E-01,-2.80E-01,-4.12E-01,3.79E+02,-9.88E+03,4.55E+06,-2.10E-01,6.20E-01,1.01E-01,4.65E-01,7.93E-01,9.88E-02,4.57E-01
168,4.46E-01,-3.51E-01,3.39E+02,-7.80E+03,3.21E+06,-1.29E-01,-3.18E-01,-4.10E-01,3.82E+02,-1.00E+04,4.63E+06,-2.13E-01,6.10E-01,1.11E-01,4.68E-01,7.90E-01,1.01E-01,4.46E-01
169,3.92E-01,-3.73E-01,3.41E+02,-7.89E+03,3.26E+06,-1.52E-01,-3.56E-01,-4.09E-01,3.84E+02,-1.01E+04,4.71E+06,-2.16E-01,5.96E-01,8.67E-02,4.71E-01,7.88E-01,1.02E-01,4.26E-01
170,3.77E-01,-4.24E-01,3.43E+02,-7.99E+03,3.32E+06,-1.45E-01,-3.94E-01,-4.08E-01,3.86E+02,-1.02E+04,4.80E+06,-2.20E-01,5.93E-01,2.88E-02,4.74E-01,7.85E-01,1.04E-01,4.32E-01
171,2.73E-01,-3.95E-01,3.45E+02,-8.09E+03,3.38E+06,-1.18E-01,-4.31E-01,-4.06E-01,3.88E+02,-1.04E+04,4.88E+06,-2.23E-01,5.67E-01,6.14E-02,4.76E-01,7.82E-01,1.06E-01,4.55E-01
172,2.88E-01,-4.06E-01,3.47E+02,-8.19E+03,3.44E+06,-2.01E-01,-4.68E-01,-4.04E-01,3.90E+02,-1.05E+04,4.96E+06,-2.26E-01,5.71E-01,4.89E-02,4.79E-01,7.80E-01,1.08E-01,3.83E-01
173,2.24E-01,-4.27E-01,3.49E+02,-8.29E+03,3.51E+06,-1.24E-01,-5.05E-01,-4.02E-01,3.93E+02,-1.06E+04,5.05E+06,-2.30E-01,5.55E-01,2.53E-02,4.82E-01,7.77E-01,1.10E-01,4.50E-01
174,1.59E-01,-4.18E-01,3.51E+02,-8.39E+03,3.57E+06,-2.17E-01,-5.42E-01,-4.00E-01,3.95E+02,-1.07E+04,5.13E+06,-2.33E-01,5.39E-01,3.57E-02,4.85E-01,7.74E-01,1.12E-01,3.69E-01
175,1.24E-01,-3.58E-01,3.53E+02,-8.49E+03,3.63E+06,-1.90E-01,-5.78E-01,-3.98E-01,3.97E+02,-1.09E+04,5.22E+06,-2.36E-01,5.31E-01,1.03E-01,4.88E-01,7.72E-01,1.14E-01,3.92E-01
176,8.95E-02,-3.99E-01,3.55E+02,-8.59E+03,3.69E+06,-2.13E-01,-6.14E-01,-3.95E-01,3.99E+02,-1.10E+04,5.31E+06,-2.39E-01,5.22E-01,5.69E-02,4.90E-01,7.69E-01,1.16E-01,3.72E-01
177,1.25E-01,-4.49E-01,3.57E+02,-8.69E+03,3.76E+06,-2.26E-01,-6.49E-01,-3.93E-01,4.01E+02,-1.11E+04,5.39E+06,-2.42E-01,5.31E-01,0.00E+00,4.93E-01,7.66E-01,1.18E-01,3.61E-01
178,1.10E-01,-4.20E-01,3.59E+02,-8.79E+03,3.82E+06,-2.09E-01,-6.84E-01,-3.90E-01,4.03E+02,-1.12E+04,5.48E+06,-2.44E-01,5.27E-01,3.35E-02,4.96E-01,7.64E-01,1.20E-01,3.76E-01
179,-5.10E-03,-3.70E-01,3.61E+02,-8.90E+03,3.89E+06,-2.12E-01,-7.19E-01,-3.87E-01,4.05E+02,-1.14E+04,5.57E+06,-2.47E-01,4.99E-01,8.98E-02,4.99E-01,7.61E-01,1.22E-01,3.73E-01
180,-3.00E-02,-3.90E-01,3.63E+02,-9.00E+03,3.95E+06,-2.15E-01,-7.53E-01,-3.84E-01,4.08E+02,-1.15E+04,5.66E+06,-2.50E-01,4.93E-01,6.71E-02,5.01E-01,7.58E-01,1.24E-01,3.71E-01
181,-6.49E-02,-4.20E-01,3.65E+02,-9.11E+03,4.02E+06,-2.38E-01,-7.87E-01,-3.81E-01,4.10E+02,-1.16E+04,5.75E+06,-2.52E-01,4.84E-01,3.33E-02,5.04E-01,7.55E-01,1.26E-01,3.50E-01
182,-1.10E-01,-3.60E-01,3.67E+02,-9.21E+03,4.09E+06,-2.21E-01,-8.20E-01,-3.78E-01,4.12E+02,-1.17E+04,5.83E+06,-2.55E-01,4.73E-01,1.01E-01,5.07E-01,7.52E-01,1.28E-01,3.65E-01
183,-7.47E-02,-3.59E-01,3.69E+02,-9.32E+03,4.16E+06,-2.24E-01,-8.53E-01,-3.75E-01,4.14E+02,-1.18E+04,5.92E+06,-2.57E-01,4.82E-01,1.02E-01,5.10E-01,7.50E-01,1.30E-01,3.63E-01
184,-1.80E-01,-4.29E-01,3.71E+02,-9.42E+03,4.23E+06,-2.37E-01,-8.86E-01,-3.72E-01,4.16E+02,-1.20E+04,6.01E+06,-2.59E-01,4.56E-01,2.31E-02,5.13E-01,7.47E-01,1.33E-01,3.51E-01
185,-1.54E-01,-3.98E-01,3.73E+02,-9.53E+03,4.30E+06,-1.70E-01,-9.17E-01,-3.68E-01,4.18E+02,-1.21E+04,6.10E+06,-2.62E-01,4.62E-01,5.76E-02,5.15E-01,7.44E-01,1.35E-01,4.10E-01
186,-1.89E-01,-3.98E-01,3.75E+02,-9.64E+03,4.37E+06,-2.43E-01,-9.48E-01,-3.65E-01,4.20E+02,-1.22E+04,6.19E+06,-2.64E-01,4.54E-01,5.83E-02,5.18E-01,7.41E-01,1.37E-01,3.46E-01
187,-2.54E-01,-4.17E-01,3.77E+02,-9.74E+03,4.44E+06,-1.86E-01,-9.79E-01,-3.61E-01,4.22E+02,-1.23E+04,6.28E+06,-2.66E-01,4.38E-01,3.66E-02,5.21E-01,7.38E-01,1.39E-01,3.96E-01
188,-2.78E-01,-4.06E-01,3.79E+02,-9.85E+03,4.51E+06,-1.69E-01,-1.01E+00,-3.57E-01,4.24E+02,-1.25E+04,6.37E+06,-2.68E-01,4.32E-01,4.89E-02,5.24E-01,7.35E-01,1.42E-01,4.11E-01
189,-3.23E-01,-4.35E-01,3.81E+02,-9.96E+03,4.58E+06,-2.02E-01,-1.04E+00,-3.54E-01,4.26E+02,-1.26E+04,6.46E+06,-2.70E-01,4.21E-01,1.62E-02,5.26E-01,7.32E-01,1.44E-01,3.82E-01
190,-3.27E-01,-4.14E-01,3.83E+02,-1.01E+04,4.66E+06,-2.45E-01,-1.07E+00,-3.50E-01,4.28E+02,-1.27E+04,6.54E+06,-2.71E-01,4.20E-01,4.01E-02,5.29E-01,7.29E-01,1.46E-01,3.45E-01
191,-4.12E-01,-4.13E-01,3.85E+02,-1.02E+04,4.73E+06,-1.87E-01,-1.10E+00,-3.46E-01,4.29E+02,-1.28E+04,6.63E+06,-2.73E-01,3.99E-01,4.16E-02,5.32E-01,7.26E-01,1.48E-01,3.95E-01
192,-3.86E-01,-4.01E-01,3.87E+02,-1.03E+04,4.81E+06,-2.70E-01,-1.12E+00,-3.42E-01,4.31E+02,-1.29E+04,6.72E+06,-2.75E-01,4.06E-01,5.44E-02,5.35E-01,7.23E-01,1.51E-01,3.23E-01
193,-4.60E-01,-3.70E-01,3.89E+02,-1.04E+04,4.88E+06,-2.33E-01,-1.15E+00,-3.38E-01,4.33E+02,-1.30E+04,6.81E+06,-2.76E-01,3.87E-01,9.00E-02,5.38E-01,7.20E-01,1.53E-01,3.55E-01
194,-4.74E-01,-3.78E-01,3.91E+02,-1.05E+04,4.96E+06,-2.76E-01,-1.18E+00,-3.34E-01,4.35E+02,-1.32E+04,6.90E+06,-2.78E-01,3.84E-01,8.06E-02,5.40E-01,7.17E-01,1.56E-01,3.18E-01
195,-5.08E-01,-3.86E-01,3.93E+02,-1.06E+04,5.04E+06,-2.08E-01,-1.20E+00,-3.30E-01,4.37E+02,-1.33E+04,6.98E+06,-2.79E-01,3.76E-01,7.12E-02,5.43E-01,7.14E-01,1.58E-01,3.77E-01
196,-5.31E-01,-4.15E-01,3.95E+02,-1.07E+04,5.12E+06,-2.41E-01,-1.23E+00,-3.26E-01,4.38E+02,-1.34E+04,7.07E+06,-2.80E-01,3.70E-01,3.95E-02,5.46E-01,7.11E-01,1.61E-01,3.48E-01
197,-6.15E-01,-3.63E-01,3.97E+02,-1.09E+04,5.20E+06,-2.23E-01,-1.25E+00,-3.22E-01,4.40E+02,-1.35E+04,7.16E+06,-2.82E-01,3.50E-01,9.82E-02,5.49E-01,7.08E-01,1.63E-01,3.63E-01
198,-6.38E-01,-4.20E-01,3.99E+02,-1.10E+04,5.28E+06,-2.06E-01,-1.27E+00,-3.18E-01,4.42E+02,-1.36E+04,7.24E+06,-2.83E-01,3.44E-01,3.28E-02,5.52E-01,7.05E-01,1.66E-01,3.79E-01
199,-6.71E-01,-3.68E-01,4.01E+02,-1.11E+04,5.36E+06,-2.69E-01,-1.30E+00,-3.14E-01,4.44E+02,-1.37E+04,7.33E+06,-2.84E-01,3.36E-01,9.17E-02,5.54E-01,7.02E-01,1.68E-01,3.24E-01
200,-6.44E-01,-3.56E-01,4.03E+02,-1.12E+04,5.44E+06,-2.01E-01,-1.32E+00,-3.10E-01,4.45E+02,-1.38E+04,7.41E+06,-2.85E-01,3.42E-01,1.06E-01,5.57E-01,6.99E-01,1.71E-01,3.83E-01
201,-7.37E-01,-4.23E-01,4.05E+02,-1.13E+04,5.52E+06,-2.83E-01,-1.34E+00,-3.06E-01,4.47E+02,-1.39E+04,7.50E+06,-2.86E-01,3.20E-01,2.94E-02,5.60E-01,6.96E-01,1.73E-01,3.11E-01
202,-7.99E-01,-4.11E-01,4.07E+02,-1.14E+04,5.61E+06,-2.16E-01,-1.36E+00,-3.02E-01,4.49E+02,-1.40E+04,7.59E+06,-2.87E-01,3.04E-01,4.36E-02,5.63E-01,6.93E-01,1.76E-01,3.70E-01
203,-7.61E-01,-3.68E-01,4.09E+02,-1.16E+04,5.69E+06,-2.88E-01,-1.39E+00,-2.98E-01,4.50E+02,-1.42E+04,7.67E+06,-2.88E-01,3.14E-01,9.17E-02,5.66E-01,6.89E-01,1.79E-01,3.07E-01
204,-8.53E-01,-3.45E-01,4.11E+02,-1.17E+04,5.78E+06,-2.80E-01,-1.41E+00,-2.94E-01,4.52E+02,-1.43E+04,7.76E+06,-2.89E-01,2.91E-01,1.17E-01,5.68E-01,6.86E-01,1.81E-01,3.14E-01
205,-8.55E-01,-4.03E-01,4.13E+02,-1.18E+04,5.86E+06,-2.33E-01,-1.43E+00,-2.90E-01,4.54E+02,-1.44E+04,7.85E+06,-2.90E-01,2.91E-01,5.30E-02,5.71E-01,6.83E-01,1.84E-01,3.56E-01
206,-8.47E-01,-4.00E-01,4.15E+02,-1.19E+04,5.95E+06,-2.75E-01,-1.45E+00,-2.86E-01,4.55E+02,-1.45E+04,7.93E+06,-2.90E-01,2.93E-01,5.64E-02,5.74E-01,6.80E-01,1.87E-01,3.19E-01
207,-9.18E-01,-3.16E-01,4.17E+02,-1.20E+04,6.04E+06,-2.87E-01,-1.47E+00,-2.82E-01,4.57E+02,-1.46E+04,8.02E+06,-2.91E-01,2.75E-01,1.50E-01,5.77E-01,6.77E-01,1.89E-01,3.08E-01
208,-9.09E-01,-4.03E-01,4.19E+02,-1.21E+04,6.13E+06,-2.69E-01,-1.49E+00,-2.78E-01,4.59E+02,-1.47E+04,8.11E+06,-2.92E-01,2.77E-01,5.23E-02,5.79E-01,6.73E-01,1.92E-01,3.24E-01
209,-9.70E-01,-3.30E-01,4.21E+02,-1.23E+04,6.22E+06,-3.11E-01,-1.51E+00,-2.73E-01,4.60E+02,-1.48E+04,8.20E+06,-2.92E-01,2.62E-01,1.35E-01,5.82E-01,6.70E-01,1.95E-01,2.87E-01
210,-1.01E+00,-3.66E-01,4.23E+02,-1.24E+04,6.31E+06,-2.73E-01,-1.52E+00,-2.69E-01,4.62E+02,-1.49E+04,8.29E+06,-2.93E-01,2.53E-01,9.38E-02,5.85E-01,6.67E-01,1.98E-01,3.21E-01
211,-1.08E+00,-3.93E-01,4.25E+02,-1.25E+04,6.40E+06,-2.95E-01,-1.54E+00,-2.65E-01,4.64E+02,-1.50E+04,8.37E+06,-2.93E-01,2.35E-01,6.39E-02,5.88E-01,6.64E-01,2.01E-01,3.01E-01
212,-1.04E+00,-3.69E-01,4.27E+02,-1.26E+04,6.49E+06,-3.16E-01,-1.56E+00,-2.60E-01,4.65E+02,-1.51E+04,8.47E+06,-2.93E-01,2.45E-01,9.06E-02,5.91E-01,6.60E-01,2.04E-01,2.82E-01
213,-1.14E+00,-3.75E-01,4.29E+02,-1.28E+04,6.58E+06,-2.98E-01,-1.58E+00,-2.56E-01,4.67E+02,-1.52E+04,8.56E+06,-2.94E-01,2.21E-01,8.35E-02,5.93E-01,6.57E-01,2.07E-01,2.98E-01
214,-1.09E+00,-3.72E-01,4.31E+02,-1.29E+04,6.68E+06,-2.30E-01,-1.60E+00,-2.52E-01,4.69E+02,-1.54E+04,8.65E+06,-2.94E-01,2.33E-01,8.79E-02,5.96E-01,6.54E-01,2.10E-01,3.58E-01
215,-1.13E+00,-2.88E-01,4.33E+02,-1.30E+04,6.77E+06,-2.81E-01,-1.61E+00,-2.47E-01,4.70E+02,-1.55E+04,8.74E+06,-2.94E-01,2.24E-01,1.83E-01,5.99E-01,6.50E-01,2.12E-01,3.13E-01
216,-1.20E+00,-3.14E-01,4.35E+02,-1.31E+04,6.87E+06,-2.33E-01,-1.63E+00,-2.42E-01,4.72E+02,-1.56E+04,8.84E+06,-2.94E-01,2.07E-01,1.53E-01,6.02E-01,6.47E-01,2.15E-01,3.55E-01
217,-1.23E+00,-2.99E-01,4.37E+02,-1.33E+04,6.96E+06,-2.74E-01,-1.65E+00,-2.38E-01,4.74E+02,-1.57E+04,8.93E+06,-2.94E-01,1.98E-01,1.69E-01,6.04E-01,6.44E-01,2.19E-01,3.19E-01
218,-1.23E+00,-3.15E-01,4.39E+02,-1.34E+04,7.06E+06,-2.56E-01,-1.66E+00,-2.33E-01,4.75E+02,-1.58E+04,9.03E+06,-2.94E-01,1.98E-01,1.52E-01,6.07E-01,6.40E-01,2.22E-01,3.35E-01
219,-1.25E+00,-3.61E-01,4.41E+02,-1.35E+04,7.16E+06,-3.07E-01,-1.68E+00,-2.28E-01,4.77E+02,-1.59E+04,9.12E+06,-2.94E-01,1.94E-01,1.00E-01,6.10E-01,6.37E-01,2.25E-01,2.91E-01
220,-1.27E+00,-2.76E-01,4.43E+02,-1.36E+04,7.26E+06,-2.58E-01,-1.69E+00,-2.23E-01,4.79E+02,-1.60E+04,9.22E+06,-2.94E-01,1.90E-01,1.95E-01,6.13E-01,6.33E-01,2.28E-01,3.33E-01
221,-1.29E+00,-2.62E-01,4.45E+02,-1.38E+04,7.36E+06,-3.29E-01,-1.71E+00,-2.18E-01,4.80E+02,-1.62E+04,9.32E+06,-2.93E-01,1.83E-01,2.12E-01,6.16E-01,6.30E-01,2.31E-01,2.71E-01
222,-1.35E+00,-3.47E-01,4.47E+02,-1.39E+04,7.46E+06,-2.90E-01,-1.72E+00,-2.13E-01,4.82E+02,-1.63E+04,9.42E+06,-2.93E-01,1.70E-01,1.15E-01,6.18E-01,6.26E-01,2.34E-01,3.05E-01
